,word
1966,بُڈّھا بھالُو
1967,بازُو قَوی ہونا
1968,بازُو قَوی رَہنْا
1969,بالِشت
1970,بُڈّھا پَنکھ
1971,باغ ْ چَہ
1972,بائِنَری
1973,بازُو کی مَچْھلی
1974,باتوں ہاتھی پاؤں
1975,باتوں ہاتھی پائیاں
1976,بالِشت بَھر
1977,باؤُ
1978,بازُو کھولْنا
1979,بانس
1980,بُڈّھا پُھونْس
1981,بُڈّھا پُھوس
1982,بانس بَرابَر آدمی قَد
1983,بالِشْتَر
1984,باتوں ہی باتوں
1985,بازُو ماْرنا
1986,بانس بَڑھے جُھک جائے اَرَنڈ بَڑھے ٹُوٹ جائے
1987,باتوں ہی باتوں میں
1988,بانس پَر ٹانگْنا
1989,بُڈّھا ٹُھڈّا
1990,بُڈّھا ٹُڈّھا
1991,بانس پَر ٹَنگْنا
1992,بازُو واپَس دینا
1993,بازُو واپَس دِلانا
1994,بُڈّھا ٹھیڑھا
1995,بُڈّھا ٹھیڑا
1996,بازُو واپَس لینا
1997,بَلا
1998,باتُونی
1999,بالِشْتَن
2000,بانس پَر چَڑھانا
2001,بانس پَر چَڑْھنا
2002,بازُو ہَلْکا کَرْنا
2003,بُڈّھا چونڈھا
2004,بُڈّھا چونڈا
2005,باتیں
2006,بانس پَڑنا
2007,بُڈّھا کُھوسَٹ
2008,بانس پُور
2009,بُڈّھا لَگْنے لَگْنا
2010,بائی
2011,بُڈّھا مَرے یا جواَن اپنے حلوے مانڈے سے کام
2012,باِلشْتِیا
2013,بانس پھوڑ
2014,بانس ٹُوٹْنا
2015,بائی بَشیش
2016,بانس چَڑھے گُڑ کھائے
2017,بالْشَوِزْم
2018,بانس چَلانا
2019,بانس ڈُوبیں پُوری تھاہ مانگے
2020,بانس غَرْقی
2021,بُڈھاپا
2022,بالْشَوِیتَ
2023,باما
2024,بانس کا گھوڑا
2025,بَڈھار
2026,بانس کی جَڑ میں گھموئے جمے ہونا
2027,بانس کی کوٹھی
2028,بَڈھار پَھل
2029,بامْب
2030,بالْشَوِیکی
2031,بانس کے بانس مَلاّحی کی مَلاّحی
2032,بانس کھانا
2033,بَڈھانا
2034,بائی پَچانا
2035,بانس گُن بَسور چَمار گُن آدھور
2036,بَڈھاوْنا
2037,بانس لَگْوانا
2038,بانس لَگانا
2039,بَڈْھ دَھرمی
2040,باتیں اُٹھانا
2041,بانس واڑی
2042,بالِغ
2043,بائی پَچْنا
2044,بُڈھْرا بُڈْھری
2045,بَڈھَل
2046,باتیں اُڑانا
2047,چَڑْھنا
2048,بانسا بَیٹْھنا
2049,بَڈّھنا
2050,بَڈھْنا
2051,بانسا پِھرْنا
2052,جی پَر قَیامَت رَہْنا
2053,بائی چھوڑْنا
2054,بِڈَھنگ
2055,چَڑْھنا سَڑْنا
2056,باتیں آنا
2057,بِڈَھنگا
2058,باتیں بَتْلانا
2059,باتیں بَتانا
2060,چَڑْھنا کچائی نکالنا
2061,بِڈَھونا
2062,باتیں بَکْنا
2063,بازی
2064,بُڈّھوں نے جو کام سِکھایا دھوکا مول نہ وامیں پایا
2065,بُری
2066,بَڈھَئی
2067,باتیں بَگھارْنا
2068,بازی اَبْتَر ہونا
2069,بامَچْہ
2070,بازی اُٹھانا
2071,بُڈّھی
2072,بازی اُٹْھنا
2073,چَڑْھنا مارْگی
2074,بُڈّھی بَھینس کا دُودْھ شَکَر کا گھولْنا بُدّھے مَرْد کی جورُو گلے کا ڈھولْنا
2075,بازی اَڑْنا
2076,بُڈّھی گھوڑی لال لْگام
2077,بازی آنا
2078,بُڈّھی ہوئیں نائیکا اِس حال کو پَہنچِیں سِر ہِلْنے لَگا چھاتْیاں پْتال کو پَہنچِیں
2079,بُڈّھے
2080,بازی بازی بارِیشِ باباہَمْ بازی
2081,بالِغ ُ الدِّماغ
2082,بُڈّھے باپ اور پُرانے کَپْڑے سے شَرمانا نَہیں چاہیے
2083,بازی بَتانا
2084,باغ سَبْز دِکھانا
2085,بُڈّھے جھاڑ کوں پَھل نَہیں
2086,بازی بَدْنا
2087,جی پَڑْنا
2088,بائے
2089,بالِغ ُ الْعُلُوم
2090,بائے بِرَنگ
2091,بازی بُرْد ہونا
2092,بالِغ مُعْتاد
2093,بازی بَنْد ہونا
2094,بُڈّھے چَونڈے کَلَپ لَگْوانا
2095,بازی پانا
2096,بائیِس
2097,بازی پیش آنا
2098,بالِغ نَظَر
2099,بُڈّھے طوطوں کو پَڑھانا
2100,بازی پِھرْنا
2101,بُڈّھے طوطے پَڑْھنا
2102,بائے سُری
2103,بُڈّھے کا کوئی لاگُو نہیں
2104,بامْداد
2105,بُڈّھے کی سِیْکھ کَرے کام کو ٹِھیک
2106,بُڈّھے کی نہ مَرَے جُورو ، بالے کی نَہ مَرے ماں
2107,بَڈْھیا
2108,بالَغہ
2109,بُڈْھیا
2110,باِئیِسِکل
2111,بُڈْھیان
2112,بالَک
2113,بائیِسی
2114,بالَک باڑی
2115,بالَک پَنا
2116,بالَک پَ
2117,بائیِسی ٹُوٹْنا
2118,بالَک جانے ہِیا مانَس جانے کِیا
2119,باتیں بَنانا
2120,بالَک جوری
2121,بائیِکا
2122,باتُونی تراشْنا
2123,باتیں جَڑْنا
2124,بالَک ہَٹ
2125,باتیں چَباچَبا کَر کَرْنا
2126,بائیِکاٹ
2127,بائِیکو
2128,باتیں چِکْنانا
2129,بازی جِیتْنا
2130,بَذائَت
2131,بائیِگیمی
2132,بازی چَڑْھنا
2133,باتیں چِیتیں
2134,بازی چَلْنا
2135,بائیلا
2136,بالْکا
2137,باتیں چھانٹْنا
2138,بَذْر
2139,باغ فِدَک
2140,بازی دَبْنا
2141,باتیں چِھڑْنا
2142,بالکا
2143,بالْکا جَنْتَر
2144,بَذْر ُُ الْبنَْج
2145,بامَن
2146,بالْکَنی
2147,بَذْر ِ قُطُونا
2148,بازی دینا
2149,بَذْرَہ
2150,باتیں ڈھالْنا
2151,باتیں ڈالْنا
2152,بامَن بَچَن پَروْان
2153,باتیں سُنانا
2154,بامَن بیٹا لوٹے پوٹے مُول بِیاج دونوں گھوٹے
2155,بَذْرَہ دان
2156,باتیں سُنْنا
2157,بَذِرْ گَر
2158,باغ کاری
2159,باتیں سُوجھانا
2160,بامَن جِیمے جَب ہی پَتْیائے
2161,بالْکی
2162,باتیں کاٹْنا
2163,بَذْری
2164,بَذْرِیَّہ
2165,بامَن سے دان مانگنا
2166,بازی قائِم
2167,بال گِیر
2168,بامَن کا بیٹا باوَن بَرَس تَک بَونگا
2169,باغ کَرْنا
2170,بَذْرِیَّہ
2171,باتیں کَرْنا
2172,بازی کا پُھول
2173,باتیں گَھڑْنا
2174,بامَن کی بیٹی کَلْمَہ بَھرے پَڑھے جس پہ
2175,باتیں گُھلانا
2176,بالَم
2177,باتیں لَڑانا
2178,بامَن مَنْتَری بھاٹ خَواص اس راجا کا ہووے ناس
2179,بالَم کِھیرا
2180,بامَن ناچے دھوبی دیکھے
2181,باتیں لَگانا
2182,بازی کَرْنا
2183,باتیں مَٹھارْنا
2184,بَذْل
2185,بازی کوش
2186,بالَن
2187,باغ لَگانا
2188,بازی کُونْڈے جانا
2189,باتیں مِلانا
2190,بَذْلہ
2191,بَذْلہ باز
2192,بالْنا
2193,باتیں مَلْکانا
2194,باغ لگا نَہِیں مَنْگْتوں نےڈیرے ڈال دیے
2195,باتیں نِکالْنا
2196,بالِنْدَہ
2197,بازی کھانا
2198,باتیں ہو چُکْنا
2199,بازی کَھڑْنا
2200,بالَنْگُو
2201,بَذْلہ سَنْج
2202,باغ لَگْنا
2203,بازی کِھلْنا
2204,بالُو
2205,بَذْلہ گُفْتار
2206,باتیں ہونا
2207,بازی کُھلنا
2208,بازی کھولْنا
2209,بالُو بُرْد
2210,بَذْلہ گو
2211,بالُو پَرمَکان بنانا
2212,بَر
2213,باغ نَعِیم
2214,بالُو تْرا تَرائی
2215,باغ والا
2216,بالُو جَنْتَر
2217,بالُو چَر
2218,باغ وان
2219,آہَر جاہَر لَگْنا
2220,بالُو دانی
2221,جی پِھیکا ہونا
2222,بالُو شاہی
2223,بالُو ساہی
2224,بالُو کی بِھیت
2225,بازی کھیلْنا
2226,بالُو کی بِھیت اوچھے کا سَنْگ پر تْرِیا کی پرِیت قِتْلی کا رَنْگ
2227,بازی گاہ
2228,بَر بَرْنا
2229,بَر پانا
2230,بَر جُڑْنا
2231,بَر جوگ
2232,بَر چَنْدن
2233,بَر چُوک
2234,بَر داتا
2235,بَر دار
2236,بَر دائی دایَک
2237,بَر دَکْشنْا
2238,بازی گَر
2239,بالُو کی بِھیت چھے کی مِیت
2240,جی توڑْنا
2241,بازی گَرْنی
2242,بازی گَرَن
2243,بالُو کی دَوات
2244,بَر دِکھائی
2245,ٔبَر دِکھاو
2246,بازی گَہ
2247,بازی لانا
2248,بالُو گَھڑی
2249,بازی لَڑْنا
2250,جی تَھرّانا
2251,بازی لَگانا
2252,ٹھیپی رَکْھنا
2253,بالُو بڑَا
2254,ٹھیپی رَہْنا
2255,بازی لَگْنا
2256,بالو تْرا
2257,بالُو چَری
2258,بازی لے لینا
2259,بازی لے جانا
2260,بالُوس
2261,بالوں
2262,بازی مات ہونا
2263,بَر دِکَھوّا
2264,بالوں بال بَچْنا
2265,بَر دینا
2266,بالوں ہاتھ چِھنالا کاگوں ہاتھ سَندیسا
2267,بازی مارْنا
2268,بَر ڈُھونڈْنا
2269,بالُونچی
2270,بازی نا دار ہونا
2271,بازی نا دار آنا
2272,بَر کا پنی
2273,بازی نِیر آنا
2274,بَر کا پائجامہ گُھٹَنّا
2275,بازی ہاتھ رَہْنا
2276,بازی ہاتھ آنا
2277,بَر کَِنیّا کو چیچَک کھائے ، ناؤ کاٹ کا کہیں نہ جَائے
2278,بامْی
2279,بَر مانگْنا
2280,بَر مَرے پَٹْواسی نہ ٹوٹے
2281,بازی ہارْنا
2282,بَر یاتٌرا
2283,بالا پَہَنْنا
2284,بازی ہَرْنا
2285,بامْی کھایا
2286,بازے
2287,بامی
2288,جی ٹَھنْڈا ہونا
2289,باتْھ
2290,باتْھ ٹَب
2291,بَر ِ اَعْظّم
2292,باتْھ روم
2293,بامَھن بامْھنی
2294,بَر ِ صَغیِر
2295,باٹ
2296,باٹ چھاپ
2297,باٹ چَھپائی
2298,باٹ چھاپی
2299,باٹ ہَڑْنا
2300,باٹ ہاڑْنا
2301,بازِیچَہ
2302,جی جانا
2303,باٹ ہاڑْنے ہیں
2304,بازِیچَہ ءِ طِفْلاں
2305,بازِیچَہ ءِ اَطْفال
2306,بازِیچَہ گاہ
2307,باژ
2308,باٹ پاڑْنا
2309,بالی بَِھرْنا
2310,باندَرْنی
2311,بانْدْری
2312,باَہم کا کی
2313,بانْدی جَب شادی کَرْتی ہے تو اَیسی ہی کَرْتی ہَے
2314,بْوندْھنا
2315,بَدْھیا مَری تو مَری آگْرہ تو دیکھا
2316,ٔبَدھاو
2317,بُوندھ
2318,بان٘کْپنَ نِکالْنا
2319,بالاۓ سَر
2320,آوَرْد نَوِیس
2321,بائنِ
2322,بالشت
2323,بالشت بَھر
2324,بانس پور
2325,بُڈّھا لَگْنا
2326,سَبْزباغ دِکھانا
2327,بالَک پَن
2328,بَذْرِ گَر
2329,بامَن جِی مے جَب ہی پَتْیائے
2330,بامَن کی بیٹی کَلْمَہ بَھرے پَڑھے جَپسے
2331,بَر دایَک
2332,بَر دائی
2333,بازی لے جانا لینا
2334,ڈُھونڈْنا
2335,بامْھنی
2336,بامَھن
2337,باٹ پاڑُُو
2338,بالی بھولی
2339,باٹ بَھلی پَر سانکْری
2340,بالی پَتّا
2341,باٹ پَر آنک رَکْھنا
2342,بالی پَنا
2343,بالی پَن
2344,باس
2345,باس بَنْیا
2346,بالی عُمَرْیا
2347,بالی عُمْر
2348,باٹ پَڑْنا
2349,باس پَکَڑْنا
2350,بالی کا پَنْکھا
2351,باس دینا
2352,باٹ پَکَڑْنا
2353,بالی کی سوئیا
2354,باس کَرْنا
2355,باس مَتی
2356,بالی کی گونج
2357,بَر سابقہ
2358,بالی کی مَجْھلی
2359,باٹ تُڑانا
2360,بَر اَرْضی
2361,باٹ تَنگ کَرْنا
2362,بَر اُفْتاد
2363,باٹ جانْہار جانے ہار
2364,بَر اُفْتادّہ
2365,باس لینا
2366,باٹ جوہْنا
2367,باٹ چَلْنا
2368,باٹ چَلے جانْیے یا باہا پڑے جانْیے
2369,بَر اَفْروخْتَہ
2370,باٹ خَرْچی
2371,باٹ خَرْچَہ
2372,بَر اَفْروخْتَہ خاطِر
2373,باٹ دِکْھلانا
2374,بَر اَفْگَن
2375,باجے
2376,باجے دار
2377,بَر اَفگَنْدَہ نقَاب
2378,بَر اَنْداز
2379,باسا
2380,باسا دینا
2381,باجے والا
2382,باسا کَرْنا
2383,بَر اَنْداخْتَہ
2384,باسا لینا
2385,بَر اَنگیخْت
2386,باسْتاں
2387,باسْتاں نامَہ
2388,بَر اَنگیخْتَہ
2389,بَر اَنگیز
2390,باسْتانی
2391,باسْتَک
2392,بَر آر
2393,باسْتو
2394,باٹ روکْنا
2395,باٹ سارُو
2396,باٹ غَلَط کَرْنا
2397,باسَٹھ
2398,بَر آرِنْدَہ
2399,باٹ کا آٹا
2400,باسَر
2401,باٹ کا توشَہ
2402,باٹ کاٹْنا
2403,بَر آشُفْتَہ
2404,باسِط
2405,باٹ کا روڑا
2406,باسِطَہ
2407,باٹ کَٹْنا
2408,باٹ کھوٹی کَرْنا
2409,باسِق
2410,باٹ گھاٹ
2411,باسِقَہ
2412,باٹ مار
2413,باسَک
2414,بَر آمَد
2415,باٹ مارْنا
2416,باسُک
2417,باٹ مُندْھنا
2418,باسْکَٹ
2419,باٹ مُوئی
2420,بَڑھ
2421,بَر آمَد کَرنا
2422,باٹ میں پَڑْنا
2423,باسْکِٹ
2424,باٹ نِکَلْنا
2425,باٹ نِہارْنا
2426,باسْکِٹ بال
2427,بَر آمَد ہونا
2428,باٹ ہونا
2429,باسُکھ
2430,بَر آمْدَہ
2431,باسَلْٹ
2432,باٹ ہیرنا
2433,باسَلْٹِی
2434,بَر آمْدی
2435,بَر آں
2436,باٹا
2437,بَر آنا
2438,باسِلْیق
2439,جی جَنْتَر
2440,باٹْری
2441,باٹْرِیِڈیَم
2442,باٹْکا
2443,باسْمَتی
2444,باٹِلْ بِرَش
2445,باٹَم
2446,باٹْنا
2447,بَر آوَر
2448,باٹْنی
2449,بَر آوُرْد
2450,باٹی
2451,باٹی گھاٹی
2452,بَر آوُرْد کرنا
2453,جی چُرانا
2454,باٹے گھاٹے
2455,باٹْھنا
2456,باثِعَہ
2457,بَر آوُردَہ
2458,باثِق
2459,بَر آوْنا
2460,بَر آویْخَتہ
2461,باج
2462,جی چَلانا
2463,بان
2464,بَر آئِنْدہ
2465,باج خوِاہ
2466,باج دار
2467,بَر باد
2468,جی چَلْنا
2469,بَر باد جانا
2470,بَر باد دینا
2471,باج دینا
2472,بَر بِنا
2473,باج سِتاں
2474,بَر پا
2475,باج گُلزار
2476,بَر پاپوشِ قَلَنْدَر
2477,بان اَنْداز
2478,بَر پوش
2479,باج گِیر
2480,بَر پیچَہ
2481,بَر پیچا
2482,بَر تَر
2483,بان بَٹ
2484,باج لینا
2485,بَر تَقدیِر
2486,باج مانگْنا
2487,بان بَرْدار
2488,باج وَر
2489,بان جَل گیا پَر بَل نَہ گَئے
2490,بان ْ چَرْخی
2491,بَر جا
2492,بان چَلْنا
2493,باج باج اَللہ مُحمَّد کا راج
2494,بَر جَسْتَہ
2495,بان چُھوٹْنا
2496,باج گاج
2497,بان دار
2498,بان داْغنا
2499,بَر جِلْد
2500,بان کاری
2501,بان کار
2502,بَر حَسْب
2503,بان کوش
2504,بان گِیر
2505,باجا
2506,باجا بَج گیا
2507,گاجا گَرْم ہونا
2508,گاجا ہونا
2509,بان بِٹھانا
2510,اِجْلاس
2511,بَر حَق
2512,باجْپیئی
2513,بان بَیٹْھنا
2514,بَر خاسْت
2515,بان سِیکھنا
2516,بان والے کی بان نَہ جاۓ کُتّا مُوتے ٹانگ اُٹھائے
2517,باجَرْہ
2518,باجْرا
2519,باجُو
2520,بَر خاسْتَہ
2521,بَر خاسْتُہ خاطِر
2522,بَر خاسْتَہ دِل طَبْع طَِبِیعَت
2523,باجْرا بَرَسْنا
2524,باجَرْہ بَرَسْنا
2525,باجْرا پھوہار
2526,باجَرْہ پُھوار
2527,باجَرْہ پھوہار
2528,باجْرا پُھوار
2529,باجْرا سا بِکَھرْنا
2530,باجَرْہ سا بِکَھرْنا
2531,باجْرا کہے میں ہوں اکیلا دو موسلی سے لڑوں اکیلا جو میری تاجو کھچڑی کھائے تو ترت بولتا خوش ہو جاۓ
2532,باجَرْہ کہے میں ہوں اکیلا دو موسلی سے لڑوں اکیلا جو میری تاجو کھچڑی کھائے تو ترت بولتا خوش ہو جاۓ
2533,بَر خِلاف
2534,اَقْساط
2535,باجْرا مُرْغ
2536,باجَرْہ مُرْغ
2537,باجْری
2538,بَر خوِاسْت
2539,بَر خوِد
2540,باجْری باجْرے کی ٹَٹّی گُجْرات تالا
2541,باجَن
2542,باجَن دے بَجَنْتری سوتی پَڑی نَچھیڑ
2543,بَر خوِد غَلَط
2544,باجْنا
2545,باجْنا گاجْنا
2546,باجَنْتَر
2547,باجَنْتَری
2548,باجْنا مَحَل
2549,باجی
2550,باں
2551,مانگی دینا
2552,بانا
2553,باجی دار
2554,باچا
2555,باچَک
2556,باچْلَنگ
2557,باچْنا
2558,نا
2559,نا ہونا
2560,باچْھ
2561,باچْھ بَرار
2562,باچْھ ڈالْنا
2563,باچْھ کَرْنا
2564,باچھا
2565,با چَھل
2566,باچْھنا
2567,باچھیں آنا
2568,باچھیں پَکْنا
2569,اِعْزاز رَکْھنا
2570,اَعِزَّہ داری
2571,بِرْیان
2572,بُرِیَدہ
2573,مُحَصّن
2574,محسن
2575,مَحْصُور کَرْن
2576,بَرَین
2577,بَرَینی
2578,بَرِیَّہ
2579,بَرَیْہٹا
2580,بڑ
2581,بڑ بَٹَّا
2582,مانْنا
2583,بَڑ بِنَا
2584,آبْکاری چور
2585,آبْکاری دار
2586,بَڑ دُما
2587,آبْکاری گَھر
2588,آبْکاری لَگانا
2589,بَڑا چِنْڈال ہے
2590,مَحْض
2591,بَڑا سُورَ ہے
2592,مَحْضَر بَنانا
2593,بَڑا گھان مارْنا
2594,بَڑاو
2595,مَحْضَر نامَہ
2596,بُڑْ بُڑْیا
2597,بَڑْ بَڑْیا
2598,بُڑْ بُڑیڑی
2599,مَحَط
2600,مَحْظُوظ
2601,مَحْظُوظ کَرْنا
2602,بُڑْکا
2603,مَحْظُوظ ہونا
2604,بِڑْکی
2605,مَحْفِل
2606,مَحْفِل بگَڑْنا
2607,بَڑْہَنْس سَارنْگ
2608,مَحْفِل جَمانا
2609,بَڑی آئِیں
2610,بَڑی بات
2611,بَڑی بات ہوئی
2612,بَڑی بَڑائی ہوتی
2613,بَڑی بَڑی باتیں کَرْنا
2614,بَڑی بَڑی زبانیں ہونا
2615,بَڑی بُوڑھی
2616,بَڑی بَہُو
2617,بَڑی بَہُو کو بلاؤ کِھیر میں نَمَک ڈالیں
2618,بَڑی بَہو نے نکالے کار وہ ہی اُتْری پارَم پار
2619,بَڑی بِی
2620,بَڑی بِیماری
2621,بَڑی بھور
2622,بَڑی پُونچھ کا آدمی
2623,بَڑی ٹیڑھی کِھیر
2624,بَڑی چِیز
2625,بَڑی چِیز اُٹھانا
2626,بَڑی چِیز پَرْ ہاتھ رَکْھنا
2627,بَڑی چِیز کا جامَہ پَہَنْنا
2628,بَڑی چِیز ہاتھ پَرْ رَکْھنا
2629,بَڑی چیز ہے
2630,بَڑی خَیر کی
2631,بَڑی خَیر ہوئی
2632,بَڑی داکھ
2633,بَڑی دُور کی بات
2634,بَڑی دُور کی کُتّیاں بانْدھْنا
2635,بَڑی دُون کی لینا
2636,بَڑی دھاک ہونا
2637,بَڑی ڈِیوڑھی
2638,بَڑی رات
2639,بَڑی رائی
2640,بَڑی رَقَم
2641,بَڑی روٹی
2642,بَڑی سَرْکار
2643,بَڑی شادی
2644,بَڑی شَے
2645,بَڑی عُمْر ہے
2646,بَڑی فَجَر
2647,بَڑی فَجْر
2648,بَڑی فَجَر چُولھے پَر نَظَر
2649,بَڑی کَٹائی
2650,بَڑی کَرْنا
2651,بَڑی گولی کا رُوپِیَہ
2652,بَڑی گوئی
2653,بَڑی لَڑائی
2654,بَڑی ماتا
2655,بَڑی مائِیں
2656,بِرْتِیا
2657,بَڑی مِس
2658,بَڑی مَیل
2659,مَحْفِل سَرْد پَڑْنا
2660,بَڑی ناک والا
2661,بَڑی وہ ہے
2662,بَرْتِیتَر
2663,بَڑی
2664,بُڑی
2665,بَڑے
2666,بَرْتھ
2667,بَڑے اَبّا
2668,بَڑے آدْمی نے دال کھائی تو کَہا سادَہ مِزاج ہے ، غَرِیب نے دال کھائی تو کَہا کَنْگال ہے
2669,بَڑے آئے
2670,بَڑے باپ کا بیٹا
2671,بَڑے بَرْتَن کی کُھْرچَن بھی بَہت ہے
2672,بَرْتھ ڈے
2673,بَڑے بَڑے
2674,بَڑے بڑے بَہے جائیں گَدَڑْیا پُوچھے کِتّی تھاہ
2675,مَحْفِل شادی
2676,بَڑے بَکھاو ٔ بَکھ دَھر کو چَلَت سِیْس نوائے تھوڑے بَکھاؤ بِچُّھو کو چَلَت دُم اَلْگائے
2677,بَڑے بُوڑھے
2678,بَرْتھ کَنْٹْرول
2679,بَڑے بول
2680,مَحْفِل کَرْنا
2681,بِرْتھا
2682,بَرِتھا
2683,مَحْفِل کی جان
2684,بَرَٹ
2685,بِرْٹِش
2686,بِرْٹِش امْپائِر
2687,بِرْٹِش گَوَرْنْمِنٹ
2688,بِرْٹِش گَوَرِْمنْٹ
2689,بِرْٹِش نیشَن
2690,مَحْفِل کو بانْدھ دینا
2691,بَرْٹی
2692,مَحْفِل کو سانْپ سُونْگْھنا
2693,مَحْفِل کی رَونَق
2694,مَحْفِل کی مَحْفِل
2695,مَحْفِل گَرْم کَرْنا
2696,لگانا
2697,بِرَج
2698,بِرَج باشی
2699,بِرَج باسی
2700,بِرَج بھاشا بھاکا
2701,بِرَج بھاکا
2702,بِرَج بَھگْت
2703,مَحْفِل ناز
2704,بِرَج چَنْد
2705,بِرَج راج
2706,بِرَج کِشور
2707,بِرَج موہَن
2708,بِرَج ناتھ
2709,بِرَج وال
2710,بِرِج
2711,بُرُج
2712,بُرْج
2713,مَحْفُوظ قُوَّت
2714,مَحْفُوظ کَرانا
2715,مَحْفُوظ کَرْنا
2716,مَحْفُوظ ہونا
2717,باغ وبَہار
2718,باغ ِ وُحُوش
2719,بُرْج آتَشی
2720,پُشْپ پَھل
2721,باغات
2722,باسَن
2723,باسَن سے وھی ٹَپَکْتا ہے جو اُس میں بَھرا ہے
2724,باغاتی
2725,باسِن
2726,باسْنا
2727,باسِنْدی
2728,باسُور
2729,باسُوری
2730,باسُوک
2731,باسَہ
2732,باسَہ پِھرْنا
2733,باغْبان
2734,باسی
2735,باسی بَچے نَہ کُتّا کھائے
2736,باسی بھات میں اَللہ مِیاں کا نھہوڑا
2737,بُرْج ِ دُو پیکَر
2738,باسی پانی
2739,بُرْج ِ سَمَکِیں
2740,باسی پَنا
2741,باسی پَن
2742,باسی پُھولوں باس نَہیں پَردیسی بَلَم کی آس نَہیں
2743,باغْچَہ
2744,باسی تِباسی
2745,باسی خَبَر
2746,باسی دال کا اُبال
2747,باسی رَہے نہ کُتّا کھائے
2748,باسی عِید
2749,باسی کَرْنا
2750,باسی کَڑھی اُبلی
2751,باغْرُور
2752,باسی کَڑھی کا ابال
2753,باغْرَہ
2754,باسی کَڑھی میں اُبال آنا
2755,باسی کُوسی
2756,با اَثَر
2757,باسی گَھر
2758,باغِسْتان
2759,بُرْج کا بُرْج
2760,با اَدَب
2761,باغَن
2762,بُرْج ِ کَبُوتَر
2763,بابُوَانہ
2764,باسی مُنْھ
2765,باسی مُنْھ پُھوکا پانا اَوگُن کَرے ہے
2766,بُرْجاس
2767,دونْٹا
2768,باسْیاں
2769,باسِیل
2770,بُرْجان
2771,باش
2772,بَرِجنا
2773,با اَدَب با نَصِیب
2774,بَرْجَتْیا
2775,با اِقْتِدِار
2776,یا اللہ
2777,باشا
2778,با اِیْں ہَمَہ
2779,باغی
2780,بِرْجِس
2781,با آبْرُو
2782,باشَد
2783,با پَرْوا
2784,باشَق
2785,باشِنْدَگان
2786,بَرْجَلاّ
2787,با تِمِیْز
2788,باشِنْدَہ
2789,با جَماعَت
2790,بَرْجَن
2791,باشَہ
2792,بَرْجَن ہار
2793,باشی
2794,با خَبَر
2795,باغی پَیداوار
2796,با خُدا
2797,باشِین
2798,بَرْجْنا
2799,باصِر
2800,باغْیانَہ
2801,با خُوِد
2802,باصِرَہ
2803,باصُور
2804,با دَسْتُور
2805,بَرْجور
2806,باغِیچَہ
2807,باضِعَہ
2808,بَرْجورَن
2809,باطِحَہ
2810,بُرْجی
2811,باغِیچی
2812,با دِلِ ناخوِاسْتَہ
2813,باف
2814,با ذَوق
2815,بِرْجِیا
2816,با رُسُوخ
2817,باطِل
2818,با شُعُور
2819,با شَوق
2820,بِرْجِیس
2821,با صَفا
2822,بِرْجِیس شِیَم
2823,با صَواب
2824,بِرْجھانا
2825,با ضابِطَہ
2826,با طَلْعَت
2827,با طَہارَت
2828,بِرَجْھنا
2829,با عِصْمَت
2830,باطِل خوری
2831,با فَروغ
2832,پُشْپ راج
2833,بِرْجھی بَنْدی
2834,پُشْپ رَس
2835,بافْت
2836,بافت
2837,بَرْچ
2838,باطِل نِگاری
2839,بِرَچ
2840,باطِلّہ
2841,باطِلی
2842,بِرْچ
2843,باطِلِیَّت
2844,بَرْچا
2845,باطِن
2846,بُرْچا
2847,اسم ذات
2848,رَکْت ہِین
2849,بافتہ
2850,بافْتہ
2851,بَرْچَخ
2852,بَرْچَک
2853,باطِن آگاہ
2854,بافْتی
2855,بَرْچُک
2856,باطِن بِیں
2857,بِرْچَک
2858,بافِْنَدگی
2859,باطِن پَرَسْت
2860,بِرْچَن
2861,باطِن ُ کُلِّ الْحَقائِق
2862,بِرَچْنا
2863,باطِن میں
2864,بافِْنَدہ
2865,بَرْچَہ
2866,باطِناً
2867,باق
2868,بَرْچی
2869,باطِنی
2870,بِرْچی
2871,اسم کَرنْا
2872,باطِنی اِرْتِسام
2873,باطِنی تَجْرِبَہ
2874,باطِنی تَکَلُّم
2875,باقِر
2876,بَرْچھ
2877,بَرِچھ
2878,باطِنی فِعْل
2879,اسم لَگانا
2880,با قَرِینَہ
2881,باطِنی مُعایَنَہ
2882,باطِنی مُعائِنہ
2883,بَرِچھ کا سایَہ اَور پُرُش کا مایَہ
2884,بَرْچھ کا سایَہ اَور پُرُش کا مایَہ
2885,با کَمال
2886,باقَر خانی
2887,باقِر خانی
2888,با مَذاق
2889,با مُسَلْماں اَللہ اَللہ با بِرَہْمَن رام رام
2890,با مَطْلَب
2891,باقْلا
2892,باقْلانی
2893,بَرْچھا
2894,مُشْقَ
2895,با مَہارَت
2896,باقْلائی
2897,با مُہْر
2898,بَرْچھا بَرْدار
2899,باقْلَہ
2900,با نِظام
2901,بَرْچھا ہِلانا
2902,با نَوا
2903,با نِہایَت
2904,با واسِطَہ
2905,با وُجُود
2906,باقِوِیَّہ
2907,با وُجُودیکَہ
2908,با وَصْف
2909,بِرِچَّھک
2910,با وَصْفیکِہ
2911,اسم وار
2912,با وَضْع
2913,اسم ہونا
2914,بَرْچھوں
2915,با وُضُو
2916,باقی
2917,با وَفا
2918,با وِفاق
2919,با وُقُوف
2920,اَسْمان ٹُوٹْنا
2921,باقی اُلذّات
2922,باقیُ الصِّفَت
2923,باقی آنا
